#wave trans
   2.26682   0.995649
   2.26684   0.990790
   2.26686   0.980899
   2.26688   0.978327
   2.26690   0.984243
   2.26692   0.981914
   2.26694   0.974881
   2.26696   0.978198
   2.26698   0.986000
   2.26700   0.984813
   2.26702   0.975514
   2.26704   0.973593
   2.26706   0.983167
   2.26708   0.991994
   2.26710   0.995585
   2.26712   0.996750
   2.26714   0.997177
   2.26716   0.997319
   2.26718   0.997330
   2.26720   0.997217
   2.26722   0.996797
   2.26724   0.995467
   2.26726   0.992850
   2.26728   0.992025
   2.26730   0.993731
   2.26732   0.994064
   2.26734   0.991971
   2.26736   0.984865
   2.26738   0.960450
   2.26740   0.913770
   2.26742   0.900441
   2.26744   0.939240
   2.26746   0.967579
   2.26748   0.978546
   2.26750   0.986270
   2.26752   0.987016
   2.26754   0.975795
   2.26756   0.959310
   2.26758   0.957075
   2.26760   0.968358
   2.26762   0.983668
   2.26764   0.991993
   2.26766   0.994320
   2.26768   0.994613
   2.26770   0.993612
   2.26772   0.989581
   2.26774   0.976458
   2.26776   0.955054
   2.26778   0.955314
   2.26780   0.976027
   2.26782   0.986824
   2.26784   0.984181
   2.26786   0.969483
   2.26788   0.956456
   2.26790   0.955978
   2.26792   0.959476
   2.26794   0.966848
   2.26796   0.976663
   2.26798   0.986943
   2.26800   0.992009
   2.26802   0.993427
   2.26804   0.993455
   2.26806   0.992325
   2.26808   0.988693
   2.26810   0.983595
   2.26812   0.982102
   2.26814   0.979409
   2.26816   0.968653
   2.26818   0.949077
   2.26820   0.890621
   2.26822   0.769731
   2.26824   0.729808
   2.26826   0.840098
   2.26828   0.927629
   2.26830   0.942223
   2.26832   0.934964
   2.26834   0.952479
   2.26836   0.972334
   2.26838   0.972817
   2.26840   0.963154
   2.26842   0.965378
   2.26844   0.978004
   2.26846   0.985151
   2.26848   0.986270
   2.26850   0.983899
   2.26852   0.975766
   2.26854   0.948278
   2.26856   0.890573
   2.26858   0.857098
   2.26860   0.859448
   2.26862   0.811171
   2.26864   0.697148
   2.26866   0.620615
   2.26868   0.718135
   2.26870   0.869044
   2.26872   0.942500
   2.26874   0.965767
   2.26876   0.971217
   2.26878   0.960028
   2.26880   0.921793
   2.26882   0.894569
   2.26884   0.928207
   2.26886   0.963708
   2.26888   0.968335
   2.26890   0.956619
   2.26892   0.948307
   2.26894   0.930486
   2.26896   0.861463
   2.26898   0.805512
   2.26900   0.866646
   2.26902   0.946099
   2.26904   0.977514
   2.26906   0.986909
   2.26908   0.990390
   2.26910   0.990914
   2.26912   0.988512
   2.26914   0.987460
   2.26916   0.990976
   2.26918   0.993801
   2.26920   0.994892
   2.26922   0.995554
   2.26924   0.995722
   2.26926   0.994935
   2.26928   0.991441
   2.26930   0.984725
   2.26932   0.982714
   2.26934   0.987661
   2.26936   0.991013
   2.26938   0.987528
   2.26940   0.975408
   2.26942   0.965915
   2.26944   0.974785
   2.26946   0.987706
   2.26948   0.993075
   2.26950   0.993453
   2.26952   0.989623
   2.26954   0.984170
   2.26956   0.983841
   2.26958   0.989351
   2.26960   0.994202
   2.26962   0.995162
   2.26964   0.994940
   2.26966   0.995346
   2.26968   0.995466
   2.26970   0.994659
   2.26972   0.990878
   2.26974   0.981161
   2.26976   0.976590
   2.26978   0.985566
   2.26980   0.993327
   2.26982   0.995583
   2.26984   0.995861
   2.26986   0.995256
   2.26988   0.993056
   2.26990   0.986426
   2.26992   0.973219
   2.26994   0.966692
   2.26996   0.977776
   2.26998   0.989420
   2.27000   0.993993
   2.27002   0.995350
   2.27004   0.995648
   2.27006   0.995216
   2.27008   0.992948
   2.27010   0.986778
   2.27012   0.982355
   2.27014   0.986739
   2.27016   0.991443
   2.27018   0.992784
   2.27020   0.992964
   2.27022   0.992279
   2.27024   0.990529
   2.27026   0.986998
   2.27028   0.978751
   2.27030   0.955506
   2.27032   0.893344
   2.27034   0.800359
   2.27036   0.797916
   2.27038   0.885209
   2.27040   0.924733
   2.27042   0.881373
   2.27044   0.766840
   2.27046   0.723357
   2.27048   0.830112
   2.27050   0.929731
   2.27052   0.968584
   2.27054   0.981942
   2.27056   0.987723
   2.27058   0.990869
   2.27060   0.992765
   2.27062   0.993983
   2.27064   0.994771
   2.27066   0.995160
   2.27068   0.995108
   2.27070   0.995003
   2.27072   0.995562
   2.27074   0.996332
   2.27076   0.996783
   2.27078   0.996997
   2.27080   0.997092
   2.27082   0.997131
   2.27084   0.997123
   2.27086   0.997054
   2.27088   0.996893
   2.27090   0.996522
   2.27092   0.995566
   2.27094   0.992865
   2.27096   0.984950
   2.27098   0.971089
   2.27100   0.967892
   2.27102   0.980911
   2.27104   0.991368
   2.27106   0.995198
   2.27108   0.996507
   2.27110   0.997083
   2.27112   0.997388
   2.27114   0.997550
   2.27116   0.997636
   2.27118   0.997686
   2.27120   0.997655
   2.27122   0.997438
   2.27124   0.996896
   2.27126   0.996350
   2.27128   0.996580
   2.27130   0.997155
   2.27132   0.997396
   2.27134   0.997359
   2.27136   0.997173
   2.27138   0.996877
   2.27140   0.996416
   2.27142   0.995647
   2.27144   0.994254
   2.27146   0.991330
   2.27148   0.983226
   2.27150   0.957998
   2.27152   0.913223
   2.27154   0.901613
   2.27156   0.935225
   2.27158   0.953181
   2.27160   0.961270
   2.27162   0.977385
   2.27164   0.984847
   2.27166   0.977079
   2.27168   0.968157
   2.27170   0.977851
   2.27172   0.989994
   2.27174   0.993908
   2.27176   0.993778
   2.27178   0.989636
   2.27180   0.978321
   2.27182   0.970660
   2.27184   0.979061
   2.27186   0.986933
   2.27188   0.985854
   2.27190   0.979175
   2.27192   0.974380
   2.27194   0.980764
   2.27196   0.990006
   2.27198   0.993399
   2.27200   0.993182
   2.27202   0.990008
   2.27204   0.978943
   2.27206   0.954234
   2.27208   0.937032
   2.27210   0.955207
   2.27212   0.978811
   2.27214   0.985626
   2.27216   0.980190
   2.27218   0.970020
   2.27220   0.969898
   2.27222   0.975324
   2.27224   0.976086
   2.27226   0.963620
   2.27228   0.953077
   2.27230   0.967866
   2.27232   0.982597
   2.27234   0.984970
   2.27236   0.980104
   2.27238   0.963082
   2.27240   0.904388
   2.27242   0.778823
   2.27244   0.706515
   2.27246   0.779300
   2.27248   0.870030
   2.27250   0.875175
   2.27252   0.863966
   2.27254   0.912120
   2.27256   0.956250
   2.27258   0.973773
   2.27260   0.974185
   2.27262   0.961847
   2.27264   0.948945
   2.27266   0.931798
   2.27268   0.924312
   2.27270   0.954610
   2.27272   0.981483
   2.27274   0.990324
   2.27276   0.992325
   2.27278   0.991747
   2.27280   0.988222
   2.27282   0.976709
   2.27284   0.964849
   2.27286   0.974521
   2.27288   0.988671
   2.27290   0.992583
   2.27292   0.990976
   2.27294   0.990714
   2.27296   0.993919
   2.27298   0.996208
   2.27300   0.996957
   2.27302   0.997191
   2.27304   0.997239
   2.27306   0.997118
   2.27308   0.996684
   2.27310   0.995690
   2.27312   0.994431
   2.27314   0.992781
   2.27316   0.986940
   2.27318   0.975146
   2.27320   0.972018
   2.27322   0.983298
   2.27324   0.992355
   2.27326   0.995596
   2.27328   0.996665
   2.27330   0.997125
   2.27332   0.997347
   2.27334   0.997426
   2.27336   0.997402
   2.27338   0.997247
   2.27340   0.996869
   2.27342   0.996083
   2.27344   0.994748
   2.27346   0.993600
   2.27348   0.992762
   2.27350   0.990236
   2.27352   0.981773
   2.27354   0.953521
   2.27356   0.897840
   2.27358   0.879157
   2.27360   0.918555
   2.27362   0.942662
   2.27364   0.960427
   2.27366   0.980871
   2.27368   0.990045
   2.27370   0.991872
   2.27372   0.989211
   2.27374   0.979507
   2.27376   0.969846
   2.27378   0.976061
   2.27380   0.987537
   2.27382   0.993446
   2.27384   0.995860
   2.27386   0.996906
   2.27388   0.997402
   2.27390   0.997628
   2.27392   0.997751
   2.27394   0.997845
   2.27396   0.997902
   2.27398   0.997918
   2.27400   0.997924
   2.27402   0.997917
   2.27404   0.997899
   2.27406   0.997884
   2.27408   0.997820
   2.27410   0.997594
   2.27412   0.997030
   2.27414   0.996384
   2.27416   0.996535
   2.27418   0.997135
   2.27420   0.997434
   2.27422   0.997439
   2.27424   0.997197
   2.27426   0.996604
   2.27428   0.995094
   2.27430   0.990455
   2.27432   0.980234
   2.27434   0.973695
   2.27436   0.981787
   2.27438   0.991321
   2.27440   0.995135
   2.27442   0.996314
   2.27444   0.996676
   2.27446   0.996580
   2.27448   0.996059
   2.27450   0.995564
   2.27452   0.995841
   2.27454   0.996337
   2.27456   0.996482
   2.27458   0.996338
   2.27460   0.995965
   2.27462   0.995342
   2.27464   0.994454
   2.27466   0.993181
   2.27468   0.991075
   2.27470   0.986966
   2.27472   0.977160
   2.27474   0.947860
   2.27476   0.877475
   2.27478   0.813404
   2.27480   0.848968
   2.27482   0.908155
   2.27484   0.941000
   2.27486   0.967653
   2.27488   0.978635
   2.27490   0.975107
   2.27492   0.969650
   2.27494   0.977007
   2.27496   0.987404
   2.27498   0.991973
   2.27500   0.993417
   2.27502   0.993798
   2.27504   0.993524
   2.27506   0.991926
   2.27508   0.986187
   2.27510   0.974116
   2.27512   0.969411
   2.27514   0.979170
   2.27516   0.984457
   2.27518   0.976986
   2.27520   0.968171
   2.27522   0.975165
   2.27524   0.984912
   2.27526   0.988197
   2.27528   0.988217
   2.27530   0.986612
   2.27532   0.983458
   2.27534   0.977913
   2.27536   0.967408
   2.27538   0.944216
   2.27540   0.879702
   2.27542   0.720450
   2.27544   0.546424
   2.27546   0.603827
   2.27548   0.793375
   2.27550   0.895391
   2.27552   0.932108
   2.27554   0.953293
   2.27556   0.959998
   2.27558   0.949749
   2.27560   0.930003
   2.27562   0.898894
   2.27564   0.797311
   2.27566   0.634133
   2.27568   0.632178
   2.27570   0.798691
   2.27572   0.913365
   2.27574   0.953965
   2.27576   0.967546
   2.27578   0.971271
   2.27580   0.968430
   2.27582   0.954458
   2.27584   0.907713
   2.27586   0.804120
   2.27588   0.693251
   2.27590   0.631375
   2.27592   0.698983
   2.27594   0.845210
   2.27596   0.906576
   2.27598   0.907810
   2.27600   0.929417
   2.27602   0.963085
   2.27604   0.979440
   2.27606   0.983842
   2.27608   0.981208
   2.27610   0.974125
   2.27612   0.974887
   2.27614   0.984267
   2.27616   0.990437
   2.27618   0.992758
   2.27620   0.993694
   2.27622   0.994164
   2.27624   0.994406
   2.27626   0.994497
   2.27628   0.994455
   2.27630   0.994275
   2.27632   0.993913
   2.27634   0.993238
   2.27636   0.991996
   2.27638   0.989936
   2.27640   0.986647
   2.27642   0.979240
   2.27644   0.955940
   2.27646   0.893977
   2.27648   0.830047
   2.27650   0.818452
   2.27652   0.781799
   2.27654   0.792321
   2.27656   0.887152
   2.27658   0.950810
   2.27660   0.976176
   2.27662   0.985302
   2.27664   0.987824
   2.27666   0.985487
   2.27668   0.977157
   2.27670   0.967726
   2.27672   0.964062
   2.27674   0.968523
   2.27676   0.974544
   2.27678   0.978730
   2.27680   0.986303
   2.27682   0.991900
   2.27684   0.993735
   2.27686   0.993989
   2.27688   0.993399
   2.27690   0.991338
   2.27692   0.984033
   2.27694   0.961793
   2.27696   0.933884
   2.27698   0.939206
   2.27700   0.967116
   2.27702   0.984702
   2.27704   0.990117
   2.27706   0.991047
   2.27708   0.990381
   2.27710   0.988493
   2.27712   0.984871
   2.27714   0.977730
   2.27716   0.960546
   2.27718   0.910205
   2.27720   0.783289
   2.27722   0.655105
   2.27724   0.718199
   2.27726   0.868535
   2.27728   0.944211
   2.27730   0.965379
   2.27732   0.968023
   2.27734   0.973254
   2.27736   0.983164
   2.27738   0.988615
   2.27740   0.988855
   2.27742   0.982565
   2.27744   0.971264
   2.27746   0.972247
   2.27748   0.984669
   2.27750   0.992267
   2.27752   0.994666
   2.27754   0.995247
   2.27756   0.994268
   2.27758   0.989846
   2.27760   0.985044
   2.27762   0.988651
   2.27764   0.994397
   2.27766   0.996570
   2.27768   0.997139
   2.27770   0.997366
   2.27772   0.997498
   2.27774   0.997581
   2.27776   0.997645
   2.27778   0.997668
   2.27780   0.997615
   2.27782   0.997495
   2.27784   0.997332
   2.27786   0.997066
   2.27788   0.996503
   2.27790   0.994926
   2.27792   0.990396
   2.27794   0.983522
   2.27796   0.983714
   2.27798   0.990088
   2.27800   0.993313
   2.27802   0.992228
   2.27804   0.984719
   2.27806   0.970724
   2.27808   0.969346
   2.27810   0.981005
   2.27812   0.984234
   2.27814   0.971005
   2.27816   0.930495
   2.27818   0.891230
   2.27820   0.915960
   2.27822   0.963483
   2.27824   0.984462
   2.27826   0.989779
   2.27828   0.988478
   2.27830   0.978547
   2.27832   0.965651
   2.27834   0.971309
   2.27836   0.986354
   2.27838   0.993608
   2.27840   0.995854
   2.27842   0.996688
   2.27844   0.997000
   2.27846   0.997038
   2.27848   0.997058
   2.27850   0.996954
   2.27852   0.996183
   2.27854   0.993564
   2.27856   0.987834
   2.27858   0.984877
   2.27860   0.989759
   2.27862   0.994648
   2.27864   0.996506
   2.27866   0.997025
   2.27868   0.997087
   2.27870   0.996890
   2.27872   0.996373
   2.27874   0.995026
   2.27876   0.990736
   2.27878   0.978301
   2.27880   0.957394
   2.27882   0.941560
   2.27884   0.953077
   2.27886   0.979070
   2.27888   0.991789
   2.27890   0.995431
   2.27892   0.996704
   2.27894   0.997284
   2.27896   0.997600
   2.27898   0.997793
   2.27900   0.997878
   2.27902   0.997828
   2.27904   0.997765
   2.27906   0.997820
   2.27908   0.997911
   2.27910   0.997913
   2.27912   0.997789
   2.27914   0.997483
   2.27916   0.996534
   2.27918   0.993409
   2.27920   0.987743
   2.27922   0.986869
   2.27924   0.992277
   2.27926   0.996083
   2.27928   0.997280
   2.27930   0.997554
   2.27932   0.997286
   2.27934   0.995965
   2.27936   0.993284
   2.27938   0.992694
   2.27940   0.995422
   2.27942   0.997268
   2.27944   0.997724
   2.27946   0.997697
   2.27948   0.997294
   2.27950   0.995673
   2.27952   0.991148
   2.27954   0.987146
   2.27956   0.990385
   2.27958   0.995265
   2.27960   0.997231
   2.27962   0.997822
   2.27964   0.998042
   2.27966   0.998130
   2.27968   0.998140
   2.27970   0.998139
   2.27972   0.998146
   2.27974   0.998067
   2.27976   0.997760
   2.27978   0.997221
   2.27980   0.996449
   2.27982   0.994254
   2.27984   0.989551
   2.27986   0.987803
   2.27988   0.992098
   2.27990   0.995737
   2.27992   0.997007
   2.27994   0.997401
   2.27996   0.997551
   2.27998   0.997609
   2.28000   0.997622
   2.28002   0.997620
   2.28004   0.997617
   2.28006   0.997580
   2.28008   0.997492
   2.28010   0.997353
   2.28012   0.997162
   2.28014   0.996938
   2.28016   0.996644
   2.28018   0.996194
   2.28020   0.995382
   2.28022   0.993671
   2.28024   0.989508
   2.28026   0.976314
   2.28028   0.945136
   2.28030   0.927900
   2.28032   0.954870
   2.28034   0.981439
   2.28036   0.990437
   2.28038   0.992857
   2.28040   0.993618
   2.28042   0.993639
   2.28044   0.992984
   2.28046   0.991140
   2.28048   0.986693
   2.28050   0.980638
   2.28052   0.977058
   2.28054   0.967138
   2.28056   0.925218
   2.28058   0.846984
   2.28060   0.833234
   2.28062   0.907913
   2.28064   0.960354
   2.28066   0.976939
   2.28068   0.980397
   2.28070   0.979069
   2.28072   0.974345
   2.28074   0.964095
   2.28076   0.938077
   2.28078   0.862572
   2.28080   0.684381
   2.28082   0.495945
   2.28084   0.522987
   2.28086   0.717354
   2.28088   0.877338
   2.28090   0.945356
   2.28092   0.969229
   2.28094   0.979554
   2.28096   0.985062
   2.28098   0.988356
   2.28100   0.990465
   2.28102   0.991946
   2.28104   0.993002
   2.28106   0.993750
   2.28108   0.994223
   2.28110   0.994348
   2.28112   0.993558
   2.28114   0.990629
   2.28116   0.987447
   2.28118   0.989184
   2.28120   0.993097
   2.28122   0.995281
   2.28124   0.996154
   2.28126   0.996513
   2.28128   0.996682
   2.28130   0.996779
   2.28132   0.996839
   2.28134   0.996881
   2.28136   0.996892
   2.28138   0.996854
   2.28140   0.996733
   2.28142   0.996504
   2.28144   0.996128
   2.28146   0.995470
   2.28148   0.994265
   2.28150   0.991669
   2.28152   0.984648
   2.28154   0.962541
   2.28156   0.917069
   2.28158   0.900471
   2.28160   0.942129
   2.28162   0.976971
   2.28164   0.988540
   2.28166   0.991706
   2.28168   0.992836
   2.28170   0.992081
   2.28172   0.987415
   2.28174   0.982561
   2.28176   0.985093
   2.28178   0.986497
   2.28180   0.979648
   2.28182   0.975275
   2.28184   0.981934
   2.28186   0.990103
   2.28188   0.992975
   2.28190   0.990939
   2.28192   0.981661
   2.28194   0.969478
   2.28196   0.972936
   2.28198   0.984935
   2.28200   0.988841
   2.28202   0.990563
   2.28204   0.994172
   2.28206   0.996215
   2.28208   0.996816
   2.28210   0.996886
   2.28212   0.996599
   2.28214   0.996125
   2.28216   0.996075
   2.28218   0.996492
   2.28220   0.996751
   2.28222   0.996664
   2.28224   0.996128
   2.28226   0.994455
   2.28228   0.989311
